City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Narsaq,75,GL,1587154184,68,60.92,-46.05,30.2,12.75
Akdepe,0,TM,1587154184,47,42.06,59.38,59.0,9.17
Sisimiut,80,GL,1587154184,93,66.94,-53.67,27.5,16.2
Chaihe,96,CN,1587154185,68,44.77,129.7,40.03,2.89
Fairbanks,90,US,1587154185,75,64.84,-147.72,45.0,3.36
Shanghai,92,CN,1587153382,51,31.22,121.46,62.6,13.42
Puerto Ayora,90,EC,1587154185,94,-0.74,-90.35,78.8,6.93
Longyearbyen,75,SJ,1587153961,64,78.22,15.64,33.8,8.05
Lompoc,90,US,1587154047,72,34.64,-120.46,61.0,9.17
Busselton,93,AU,1587154186,59,-33.65,115.33,54.0,7.27
Dolores,13,AR,1587154186,66,-36.31,-57.68,63.73,6.08
Tezu,56,IN,1587154186,64,27.92,96.17,68.77,2.24
Lata,0,PT,1587154186,90,40.16,-8.33,60.01,1.01
Kaitong,0,CN,1587154186,39,44.81,123.15,47.25,4.41
Hilo,75,US,1587154186,64,19.73,-155.09,77.0,4.7
Nizhnyaya Tavda,12,RU,1587154186,92,57.67,66.17,40.55,6.85
Necochea,43,AR,1587154187,49,-38.55,-58.74,77.0,15.01
Beringovskiy,99,RU,1587154187,96,63.05,179.32,19.31,22.03
Hong Kong,100,HK,1587154189,78,22.29,114.16,73.0,5.99
Hasaki,75,JP,1587154189,93,35.73,140.83,55.4,9.17
Yellowknife,75,CA,1587154189,63,62.46,-114.35,26.6,13.87
Port Townsend,1,US,1587154189,66,48.12,-122.76,62.01,4.7
Barranca,55,PE,1587154190,65,-10.75,-77.77,76.57,11.12
Mount Gambier,90,AU,1587154190,93,-37.83,140.77,51.8,6.93
East London,1,ZA,1587154190,61,-33.02,27.91,68.0,4.09
Padang,92,ID,1587154190,76,-0.95,100.35,78.33,3.91
Avarua,92,CK,1587153952,74,-21.21,-159.78,80.6,3.36
Kununurra,54,AU,1587154063,94,-15.77,128.73,73.4,5.82
Panzhihua,10,CN,1587154191,37,26.59,101.71,62.19,2.17
Nikolskoye,75,RU,1587154191,86,59.7,30.79,37.4,20.13
Phan Thiet,100,VN,1587154191,87,10.93,108.1,77.22,4.88
Vila Franca do Campo,20,PT,1587154191,77,37.72,-25.43,60.8,5.82
Esperance,74,AU,1587154191,72,-33.87,121.9,59.0,17.22
Kaitangata,100,NZ,1587154191,83,-46.28,169.85,52.0,25.01
Tual,58,ID,1587154192,78,-5.67,132.75,83.73,8.86
Cape Town,96,ZA,1587154154,72,-33.93,18.42,63.0,10.29
Waipawa,7,NZ,1587154192,87,-41.41,175.52,60.8,14.99
Sistranda,75,NO,1587154192,60,63.73,8.83,41.0,12.75
Olafsvik,97,IS,1587154192,85,64.89,-23.71,42.49,25.5
Thompson,90,CA,1587154192,44,55.74,-97.86,41.0,13.87
Murrieta,75,US,1587153535,55,33.55,-117.21,66.99,10.29
Yangi Marg`ilon,61,UZ,1587154193,62,40.43,71.72,57.2,4.7
Carnarvon,89,AU,1587154177,88,-24.87,113.63,75.2,6.93
Smithers,75,CA,1587154193,81,54.78,-127.17,48.2,3.36
Lebu,100,CL,1587154193,86,-37.62,-73.65,63.14,7.07
Te Anau,100,NZ,1587154193,74,-45.42,167.72,48.02,4.5
Hammerfest,75,NO,1587154194,74,70.66,23.68,37.4,31.09
Kholodnyy,100,RU,1587154194,78,62.72,147.95,-2.61,5.66
Bluff,78,NZ,1587154194,90,-46.6,168.33,51.01,5.01
Zhigansk,0,RU,1587154194,88,66.77,123.37,-8.68,13.76
Half Moon Bay,90,US,1587153914,71,37.46,-122.43,63.0,10.29
Tiksi,100,RU,1587154194,86,71.69,128.87,0.34,4.23
La Flèche,57,FR,1587154195,63,47.7,-0.08,66.2,3.36
Fairlie,51,GB,1587154195,72,55.76,-4.86,46.99,4.0
College,90,US,1587154195,65,64.86,-147.8,44.01,2.21
Isangel,100,VU,1587154195,82,-19.55,169.27,77.77,11.88
Alta Gracia,0,AR,1587154195,34,-31.65,-64.43,82.0,16.11
Nanortalik,100,GL,1587154196,91,60.14,-45.24,29.55,18.07
Lichinga,3,MZ,1587154196,68,-13.31,35.24,60.66,4.76
Tougan,6,BF,1587154196,9,13.07,-3.07,94.84,7.58
Bilibino,10,RU,1587154196,86,68.05,166.44,5.29,5.23
Biak,3,ID,1587154196,74,-0.91,122.88,80.46,1.34
North Myrtle Beach,20,US,1587154160,43,33.82,-78.68,72.0,8.05
Masvingo,44,ZW,1587154197,67,-20.06,30.83,65.3,10.11
Saskylakh,28,RU,1587154197,86,71.92,114.08,-2.7,5.26
Guerrero Negro,67,MX,1587154197,45,27.98,-114.06,72.0,13.91
Mnogovershinnyy,100,RU,1587154197,94,53.94,139.92,20.01,7.87
Shache,100,CN,1587154198,60,38.42,77.24,53.19,1.86
Shenjiamen,96,CN,1587154198,75,29.96,122.3,61.02,4.16
Fengcheng,2,CN,1587153970,81,40.45,124.07,44.06,4.03
Butaritari,92,KI,1587154198,81,3.07,172.79,82.22,17.58
São Filipe,27,CV,1587154198,74,14.9,-24.5,71.13,20.8
Harper,91,LR,1587154198,85,4.38,-7.72,81.37,10.33
Iqaluit,75,CA,1587154198,66,63.75,-68.51,10.4,3.36
Norman Wells,75,CA,1587154199,74,65.28,-126.83,33.8,12.75
Mahébourg,40,MU,1587154199,78,-20.41,57.7,77.0,11.41
Hithadhoo,69,MV,1587154199,76,-0.6,73.08,83.91,7.56
Johnstown,90,US,1587153912,76,40.33,-78.92,44.01,11.41
Bandarbeyla,23,SO,1587154199,75,9.49,50.81,81.63,10.2
San Policarpo,25,PH,1587154199,82,12.18,125.51,81.03,13.42
Kieta,92,PG,1587154199,76,-6.22,155.63,80.13,1.39
Sulangan,4,PH,1587154199,79,11.14,123.72,81.43,10.51
Saldanha,70,ZA,1587154200,67,-33.01,17.94,60.8,8.05
Moyale,70,KE,1587154200,68,3.52,39.06,69.01,3.53
Airai,46,TL,1587154200,73,-8.93,125.41,61.25,2.35
Tuktoyaktuk,90,CA,1587154200,85,69.45,-133.04,15.8,8.05
Lilburn,1,US,1587154196,40,33.89,-84.14,73.99,5.82
Ostrovnoy,100,RU,1587154201,96,68.05,39.51,32.29,14.74
Balabac,19,PH,1587154201,80,7.99,117.06,81.68,7.54
Ust'-Kan,0,RU,1587154201,58,50.93,84.76,32.36,3.13
Cervo,0,ES,1587154201,1,43.67,-7.41,55.0,5.21
Jalu,0,LY,1587154201,26,29.03,21.55,69.21,5.99
Clarksburg,90,US,1587154201,31,39.28,-80.34,61.0,13.87
Nioro,1,GM,1587154202,24,13.35,-15.75,87.26,14.99
Bambous Virieux,40,MU,1587154202,78,-20.34,57.76,77.0,11.41
Nishihara,1,JP,1587154202,77,26.18,127.76,69.8,5.82
Yabrūd,20,SY,1587154202,76,33.97,36.66,55.4,4.7
Grand-Santi,100,GF,1587154202,90,4.25,-54.38,77.22,4.03
Voyvozh,90,RU,1587154202,88,62.89,54.96,32.86,7.45
Vanavara,19,RU,1587154203,93,60.34,102.28,19.47,6.35
Mezhdurechensk,0,RU,1587154203,78,53.69,88.06,34.79,3.11
Pringsewu,27,ID,1587154203,86,-5.36,104.97,73.99,0.92
Moussoro,0,TD,1587154203,9,13.64,16.49,83.01,11.43
Porosozero,10,RU,1587154203,95,62.72,32.73,29.5,8.63
Cidreira,24,BR,1587154203,80,-30.18,-50.21,67.21,9.31
Goulburn,0,AU,1587154204,90,-34.75,149.72,44.01,9.1
Waddān,0,LY,1587154204,38,29.16,16.14,70.12,13.27
Marawi,2,PH,1587154204,65,8.0,124.29,65.64,4.41
Qaqortoq,75,GL,1587154204,68,60.72,-46.03,30.2,12.75
Westport,20,US,1587154204,37,41.14,-73.36,50.0,20.8
Presidencia Roque Sáenz Peña,0,AR,1587154205,36,-26.79,-60.44,73.42,3.33
Faya,0,SA,1587154205,82,18.39,42.45,64.4,4.7
Buta,100,CD,1587154205,84,2.79,24.73,73.38,2.95
Dwārka,0,IN,1587154205,77,22.24,68.97,80.15,15.14
Pavlikeni,0,BG,1587154205,93,43.24,25.32,54.0,3.36
Ligayan,56,PH,1587154206,72,4.65,119.47,83.62,3.4
Luz,41,BR,1587154206,72,-19.8,-45.69,71.78,4.27
Sur,0,OM,1587154206,62,22.57,59.53,81.28,4.09
Vyartsilya,69,RU,1587154206,89,62.18,30.69,33.51,7.63
Comodoro Rivadavia,75,AR,1587154206,34,-45.87,-67.5,82.4,20.8
Champasak,100,LA,1587154206,87,14.75,106.0,72.88,2.04
Alveringem,100,BE,1587154022,81,50.98,2.68,52.0,6.93
Naryan-Mar,41,RU,1587154207,96,67.67,53.09,27.57,8.41
Pevek,24,RU,1587154207,92,69.7,170.31,5.05,7.23
Kavieng,97,PG,1587154207,76,-2.57,150.8,81.45,4.32
Saint-Augustin,100,CA,1587154207,93,51.23,-58.65,29.16,10.31
Porto-Novo,40,BJ,1587154207,89,6.5,2.6,84.2,12.75
Oschersleben,4,DE,1587154208,53,52.03,11.25,51.01,3.47
Ponta do Sol,12,PT,1587154208,64,32.67,-17.1,61.0,1.01
Vila,75,PT,1587154208,87,42.03,-8.16,55.4,8.05
Buchanan,100,LR,1587154209,86,5.88,-10.05,82.58,9.82
Mazatlán,5,MX,1587154084,21,23.22,-106.42,84.2,6.93
Vestmanna,24,FO,1587154209,75,62.16,-7.17,42.8,5.82
Beloha,0,MG,1587154209,67,-25.17,45.05,73.2,3.22
Papara,20,BR,1587154210,74,-3.98,-38.73,84.2,5.82
Carranglan,70,PH,1587154210,79,15.96,121.06,71.64,3.83
Kushiro,5,JP,1587154210,74,42.98,144.37,40.75,3.09
Den Helder,0,NL,1587154210,75,52.96,4.76,45.0,13.87
Prince Rupert,90,CA,1587154031,93,54.32,-130.32,48.2,4.7
Ahipara,46,NZ,1587154211,86,-35.17,173.17,67.06,21.47
Lielvārde,75,LV,1587154211,69,56.72,24.81,39.2,8.05
Kulu,2,TR,1587154211,46,39.1,33.08,51.37,2.06
Mitsamiouli,24,KM,1587154211,72,-11.38,43.28,83.41,9.26
Mortka,95,RU,1587154211,95,59.33,66.02,38.3,4.85
Houndé,0,BF,1587154212,8,11.5,-3.52,94.32,5.35
Quelimane,0,MZ,1587154212,84,-17.88,36.89,77.09,4.45
Vardø,75,NO,1587154212,96,70.37,31.11,35.6,18.34
Slave Lake,1,CA,1587154212,75,55.28,-114.77,41.0,14.99
Jiayuguan City,97,CN,1587154212,32,39.82,98.3,45.03,4.61
Pedro Carbo,75,EC,1587154212,66,-1.83,-80.23,86.0,5.82
Ust-Nera,100,RU,1587154213,78,64.57,143.2,-3.15,8.97
Mokhsogollokh,5,RU,1587154213,85,61.47,128.92,0.88,4.94
Severo-Kuril'sk,100,RU,1587154213,95,50.68,156.12,30.4,14.97
Seydi,12,TM,1587154213,25,39.48,62.91,66.79,4.12
Øksfjord,75,NO,1587154213,100,70.24,22.35,36.0,14.99
Katsuura,75,JP,1587154214,87,35.13,140.3,57.2,4.7
Misratah,0,LY,1587154214,75,32.38,15.09,62.62,10.54
Byron Bay,47,AU,1587154214,100,-28.65,153.62,69.8,5.82
Kamina,100,CD,1587154214,65,-8.74,24.99,66.79,1.19
Gushi,100,CN,1587154215,52,34.64,109.58,57.11,5.06
Faanui,100,PF,1587154215,70,-16.48,-151.75,82.63,6.73
Whitehorse,40,CA,1587153976,52,60.72,-135.05,44.6,5.82
Kiryat Gat,1,IL,1587154201,75,31.61,34.76,64.99,7.7
Hohhot,99,CN,1587154215,33,40.81,111.65,44.6,6.71
Saint George,1,US,1587154048,25,37.1,-113.58,71.01,4.7
Cabo San Lucas,5,MX,1587154063,56,22.89,-109.91,84.0,19.46
Simbahan,62,PH,1587154216,75,6.3,120.58,82.72,3.47
Lahaina,20,US,1587154114,57,20.88,-156.68,78.8,19.46
Hofn,90,IS,1587154216,93,64.25,-15.21,44.6,12.75
Nome,90,US,1587154216,100,64.5,-165.41,35.6,11.41
Acapulco de Juárez,5,MX,1587154218,52,16.86,-99.89,87.8,10.29
Dikson,2,RU,1587154218,92,73.51,80.55,9.55,8.34
Wajima,100,JP,1587154086,87,37.4,136.9,52.43,23.53
Lagoa,17,PT,1587154218,71,39.05,-27.98,60.15,7.9
Batemans Bay,0,AU,1587153985,100,-35.72,150.18,50.0,4.83
Santiago del Estero,0,AR,1587154218,39,-27.8,-64.26,79.34,7.38
Port Hardy,75,CA,1587154219,76,50.7,-127.42,53.6,12.75
Ribeira Grande,20,PT,1587154219,67,38.52,-28.7,62.6,8.05
Talnakh,98,RU,1587154219,79,69.49,88.4,28.4,24.61
Gimli,51,CA,1587154078,37,50.63,-96.99,48.99,11.99
Kupang,46,ID,1587154220,79,-10.17,123.58,81.12,12.12
Atakpamé,100,TG,1587154220,77,7.53,1.13,78.57,5.21
Klaksvík,5,FO,1587154220,75,62.23,-6.59,42.8,5.82
Rāwatsār,36,IN,1587154088,48,29.28,74.38,76.6,11.81
Blumberg,100,DE,1587154221,71,47.84,8.53,53.01,1.72
Dhadar,7,IN,1587154221,36,28.33,75.06,78.85,8.75
Khani,81,GE,1587154221,93,41.96,42.96,46.4,3.36
Codrington,100,AU,1587154221,77,-38.27,141.97,54.73,9.53
Altay,5,CN,1587154222,38,47.87,88.12,43.43,4.21
Esim,96,GH,1587153930,84,4.87,-2.24,82.24,10.25
Petropavlovsk-Kamchatskiy,0,RU,1587154222,92,53.05,158.65,28.4,2.24
Pisco,58,PE,1587154222,57,-13.7,-76.22,80.6,20.8
Torbay,75,CA,1587154168,51,47.67,-52.73,39.0,4.7
Thinadhoo,3,MV,1587154222,74,0.53,72.93,84.47,8.59
Dire Dawa,97,ET,1587154223,50,9.59,41.87,72.14,10.42
Leova,93,MD,1587154223,69,46.48,28.26,57.96,3.33
Koosa,97,EE,1587154224,64,58.53,27.08,39.2,9.17
Saint-Louis,28,SN,1587154224,17,16.33,-15.0,95.0,4.7
Chui,2,UY,1587154120,77,-33.7,-53.46,64.42,6.64
Dingle,10,PH,1587154224,81,11.0,122.67,79.48,7.02
Bogashevo,3,RU,1587154224,80,56.37,85.14,37.99,4.47
Lavrentiya,98,RU,1587154225,96,65.58,-171.0,27.73,12.77
Srednekolymsk,99,RU,1587154225,91,67.45,153.68,-3.14,10.25
Yulara,53,AU,1587154225,40,-25.24,130.99,69.8,6.93
Riviere-au-Renard,75,CA,1587154225,31,49.0,-64.4,35.6,16.11
Udachny,12,RU,1587154226,59,66.42,112.4,3.2,6.71
Pasni,0,PK,1587154226,70,25.26,63.47,78.76,6.8
Upernavik,0,GL,1587154226,90,72.79,-56.15,24.67,2.24
Juneau,90,US,1587153991,93,58.3,-134.42,46.99,4.7
Monrovia,100,LR,1587154226,87,6.3,-10.8,82.26,9.6
Luchenza,20,MW,1587154227,74,-16.01,35.31,68.63,7.83
Santa Rosalía,0,MX,1587154227,24,27.32,-112.28,78.71,3.6
Hamilton,90,US,1587154227,76,39.18,-84.53,53.6,10.29
Port Lincoln,98,AU,1587154227,75,-34.73,135.87,59.95,5.82
Katherine,40,AU,1587154227,73,-14.47,132.27,75.2,4.7
Richards Bay,0,ZA,1587154227,76,-28.78,32.04,69.51,7.9
São Marcos,55,BR,1587154228,54,-28.97,-51.07,68.0,4.05
Puerto Escondido,40,MX,1587154228,79,15.85,-97.07,89.6,5.82
Bondo,63,CD,1587154228,73,3.81,23.69,74.57,3.85
Emmett,0,US,1587154228,22,43.87,-116.5,61.0,8.01
Jiuquan,99,CN,1587154228,32,39.74,98.52,47.59,4.92
São Félix do Xingu,100,BR,1587154228,91,-6.64,-51.99,71.53,2.24
Aracati,99,BR,1587154228,78,-4.56,-37.77,80.15,6.71
Kandrian,61,PG,1587154229,80,-6.22,149.55,79.18,2.46
Belmonte,40,BR,1587154229,74,-15.86,-38.88,82.4,8.05
Bubaque,21,GW,1587154229,67,11.28,-15.83,80.65,24.79
Tateyama,75,JP,1587154229,87,34.98,139.87,57.2,4.7
Kushmurun,74,KZ,1587154229,65,52.45,64.63,47.35,8.9
Henties Bay,0,NA,1587154230,91,-22.12,14.28,59.0,1.99
Znamenskoye,100,RU,1587154230,68,57.13,73.83,47.91,10.27
Haines Junction,93,CA,1587154230,63,60.75,-137.51,40.8,2.84
Staryy Nadym,100,RU,1587154230,96,65.61,72.68,38.43,22.01
Panacan,2,PH,1587154231,80,9.25,118.41,80.46,5.26
Câmara de Lobos,75,PT,1587154231,72,32.63,-16.97,62.6,6.93
Māndal,2,IN,1587154231,23,25.45,74.57,83.07,10.31
Verkhnyaya Inta,62,RU,1587154231,89,65.98,60.31,32.29,5.77
Kazachinskoye,16,RU,1587154231,89,57.7,93.28,33.73,2.3
Mayo,90,US,1587154232,53,38.89,-76.51,55.4,20.8
Dunda,9,TZ,1587154232,66,-8.12,34.25,64.78,3.74
Polunochnoye,89,RU,1587154232,90,60.87,60.42,32.41,3.51
Cedar City,1,US,1587153944,35,37.68,-113.06,55.4,4.7
Geraldton,40,AU,1587153985,77,-28.77,114.6,69.8,4.7
Samarai,89,PG,1587154233,81,-10.62,150.67,80.01,4.68
Sandwick,3,GB,1587154234,70,60.0,-1.25,42.8,1.12
Teya,40,RU,1587154234,89,60.38,92.63,31.57,0.25
Altagracia de Orituco,100,VE,1587154234,40,9.86,-66.38,86.74,5.48
Silver City,1,US,1587154001,14,32.77,-108.28,69.8,10.29
Severodvinsk,90,RU,1587154234,97,64.56,39.83,32.0,2.24
Ous,99,RU,1587154234,90,60.91,61.52,36.3,6.76
Sitka,20,US,1587154235,87,57.05,-135.33,46.4,4.7
Alyangula,87,AU,1587154235,100,-13.85,136.42,71.6,0.4
Brae,20,GB,1587154235,87,60.4,-1.35,42.8,5.82
Harsīn,75,IR,1587154235,50,34.27,47.59,55.4,4.7
Labuhan,71,ID,1587154235,83,-6.88,112.21,79.11,2.62
Portland,0,US,1587154193,34,45.52,-122.68,72.0,1.01
Chalmette,75,US,1587154020,61,29.94,-89.96,81.0,11.41
Canary Islands,75,ES,1587154236,56,28.0,-15.5,69.8,5.82
Fortuna,90,US,1587154236,100,40.6,-124.16,55.99,9.17
Wawa,96,NG,1587153961,27,9.9,4.42,92.64,4.92
Bucerías,40,MX,1587154159,47,20.75,-105.33,80.6,9.17
Port Blair,50,IN,1587154237,72,11.67,92.75,82.81,2.19
Saint-Pierre,9,RE,1587154237,69,-21.34,55.48,77.0,18.34
Kawalu,56,ID,1587154237,76,-7.38,108.21,72.66,2.01
Quesnel,90,CA,1587154237,87,53.0,-122.5,50.0,3.36
Āreka,98,ET,1587154237,57,7.07,37.7,62.31,5.21
Medicine Hat,90,CA,1587154238,35,50.05,-110.67,59.0,9.17
Alice Springs,22,AU,1587154238,51,-23.7,133.88,62.6,6.93
Sioux Lookout,20,CA,1587154038,35,50.1,-91.92,41.0,11.41
La Providencia,5,MX,1587154238,22,28.72,-111.58,87.01,7.0
Pundaguitan,42,PH,1587154238,75,6.37,126.17,81.46,10.58
Manzanillo,18,CU,1587154239,37,20.34,-77.12,91.8,4.16
Nabire,99,ID,1587154239,87,-3.37,135.48,76.96,2.39
Bathsheba,88,BB,1587154239,76,13.22,-59.52,79.39,13.56
Karasjok,75,NO,1587154239,80,69.47,25.51,35.6,43.62
Ambilobe,44,MG,1587154239,72,-13.2,49.05,75.22,9.33
Cayenne,93,GF,1587154035,100,4.93,-52.33,75.2,6.93
Pucallpa,75,PE,1587154240,51,-8.38,-74.55,82.4,10.29
Markova,70,UA,1587154240,60,48.68,24.41,41.56,2.15
Maragogi,0,BR,1587154041,78,-9.01,-35.22,81.18,7.25
Ikom,99,NG,1587154240,87,5.97,8.71,77.9,3.71
Parfen'yevo,100,RU,1587154240,92,58.48,43.41,33.96,6.29
Maningrida,96,AU,1587154241,89,-12.07,134.27,74.88,5.5
Sibolga,88,ID,1587154241,78,1.74,98.78,77.27,2.44
Los Llanos de Aridane,40,ES,1587154241,68,28.66,-17.92,68.0,5.82
Rome,20,US,1587153964,35,43.21,-75.46,43.0,12.75
Vila Velha,75,BR,1587154241,74,-20.33,-40.29,78.8,16.11
Middelharnis,10,NL,1587154241,68,51.76,4.17,54.0,13.27
Umm Kaddadah,24,SD,1587154241,14,13.6,26.69,77.04,12.33
Russell,20,US,1587154242,36,32.35,-85.2,77.0,6.93
Ambon City,24,ID,1587154242,77,-3.7,128.18,82.56,2.71
Changji,100,CN,1587154242,62,44.02,87.32,53.6,2.24
Egvekinot,99,RU,1587154242,89,66.32,-179.17,12.16,15.9
Karratha,97,AU,1587154242,55,-20.74,116.85,82.9,10.07
San Quintín,31,MX,1587154242,64,30.48,-115.95,63.9,13.69
Havøysund,75,NO,1587154243,74,71.0,24.66,37.4,20.8
Zanesville,90,US,1587154211,89,39.94,-82.01,50.0,3.36
Yuli,0,NG,1587154243,10,9.7,10.27,90.82,0.67
Mpika,34,ZM,1587154243,60,-11.83,31.45,63.37,8.57
Upata,100,VE,1587154243,35,8.01,-62.4,87.64,5.19
Christchurch,100,NZ,1587154025,100,-43.53,172.63,57.0,16.11
Ouadda,100,CF,1587154244,16,8.08,22.4,73.87,1.66
Coyhaique,75,CL,1587154244,54,-45.58,-72.07,59.0,4.7
Manchester,86,GB,1587154244,61,53.48,-2.24,48.0,12.75
Cap Malheureux,40,MU,1587154244,78,-19.98,57.61,77.0,11.41
São José da Coroa Grande,1,BR,1587154245,78,-8.9,-35.15,81.72,7.61
Souillac,40,MU,1587154245,78,-20.52,57.52,77.0,11.41
Avallon,100,FR,1587154245,79,47.48,3.9,57.6,1.59
Singkang,20,MY,1587154245,78,2.1,102.8,80.6,3.36
Acajutla,40,SV,1587154245,55,13.59,-89.83,91.4,7.2
Amoy,59,CN,1587154245,83,24.48,118.08,69.8,2.24
Ubari,0,LY,1587154246,17,26.59,12.78,80.67,7.94
Sémbé,100,CG,1587154246,81,1.65,14.58,74.17,2.89
Muros,11,ES,1587154246,81,42.78,-9.06,59.0,5.01
Hervey Bay,94,AU,1587154246,94,-25.3,152.85,73.0,6.93
Willmar,1,US,1587154246,26,45.12,-95.04,48.2,10.29
